Category                     , URL                                                                                                                                                                                                                     , Brand                      , Product Name                                                                                                   , Ingredients
moisturizing-cream-oils-mists, https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2785434&icid2=products%20grid:p441101:product                                                                                                         , Tatcha                     , The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer                                                , "AQUA/WATER/EAU, SACCHAROMYCES/RICE FERMENT FILTRATE, GLYCERIN, PROPANEDIOL, DIMETHICONE, SQUALANE, DIISOSTEARYL MALATE, BEHENYL ALCOHOL, MYRISTYL MYRISTATE, DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, TRIDECYL TRIMELLITATE, INOSITOL, SORBITAN TRISTEARATE, BEHENETH-20, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, CHONDRUS CRISPUS EXTRACT, BETAPHYCUS GELATINUM EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, PANAX GINSENG ROOT EXTRACT, ORIGANUM MAJORANA LEAF EXTRACT, THYMUS SERPYLLUM EXTRACT, MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT, SODIUM HYALURONATE, GOLD, SERICIN, PHYTOSTERYL MACADAMIATE, TOCOPHEROL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, POLYSORBATE 60, BUTYLENE GLYCOL, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SODIUM BENZOATE, GLUCONOLACTONE, ETHYLHEXYLGLYCERIN, PARFUM/FRAGRANCE, ALCOHOL, PHENOXYETHANOL, CITRAL, LIMONENE, LINALOOL, MICA, TIN OXIDE, TITANIUM DIOXIDE (CI 77891), VIOLET 2 (CI 60725)The list of ingredients is subject to change, please consult the packaging of the product purchased. AQUA/WATER/EAU, SACCHAROMYCES/RICE FERMENT FILTRATE, GLYCERIN, PROPANEDIOL, DIMETHICONE, SQUALANE, DIISOSTEARYL MALATE, BEHENYL ALCOHOL, MYRISTYL MYRISTATE, DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, TRIDECYL TRIMELLITATE, INOSITOL, SORBITAN TRISTEARATE, BEHENETH-20, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, CHONDRUS CRISPUS EXTRACT, BETAPHYCUS GELATINUM EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, PANAX GINSENG ROOT EXTRACT, ORIGANUM MAJORANA LEAF EXTRACT, THYMUS SERPYLLUM EXTRACT, MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT, SODIUM HYALURONATE, GOLD, SERICIN, PHYTOSTERYL MACADAMIATE, TOCOPHEROL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, POLYSORBATE 60, BUTYLENE GLYCOL, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SODIUM BENZOATE, GLUCONOLACTONE, ETHYLHEXYLGLYCERIN, PARFUM/FRAGRANCE, ALCOHOL, PHENOXYETHANOL, CITRAL, LIMONENE, LINALOOL, MICA, TIN OXIDE, TITANIUM DIOXIDE (CI 77891), VIOLET 2 (CI 60725)The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/ilia-mini-base-face-milk-P509427?skuId=2739829&icid2=products%20grid:p509427:product                                                                                                    , ILIA                       , Mini The Base Face Milk Essence & Lightweight Moisturizer with Hyaluronic Acid                                 , "-Hyaluronic Acid: Four molecule sizes draw moisture deep into skin for long-lasting hydration.-Barrier Renewal Complex: Lipids, fatty acids, and sterols replenish skin’s protective barrier.-Microalgae and Prickly Pear Flower: Plant-based powerhouses nourish, smooth, and support skin health.Aqua/Water/Eau, Propanediol, Caprylic/Capric Glycerides, Squalane, Butylene Glycol, Glycerin, Argania Spinosa Kernel Oil, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Isohexadecane, Allantoin, Linoleic Acid, Phospholipids, Phytosterols, Caprylyl Glycol, Polyglyceryl-10 Stearate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Polysorbate 60, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Chlorella Vulgaris Extract, Lactic Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hyaluronic Acid: Four molecule sizes draw moisture deep into skin for long-lasting hydration.-Barrier Renewal Complex: Lipids, fatty acids, and sterols replenish skin’s protective barrier.-Microalgae and Prickly Pear Flower: Plant-based powerhouses nourish, smooth, and support skin health.Aqua/Water/Eau, Propanediol, Caprylic/Capric Glycerides, Squalane, Butylene Glycol, Glycerin, Argania Spinosa Kernel Oil, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Isohexadecane, Allantoin, Linoleic Acid, Phospholipids, Phytosterols, Caprylyl Glycol, Polyglyceryl-10 Stearate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Polysorbate 60, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Chlorella Vulgaris Extract, Lactic Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product                                                                         , The Ordinary               , Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer                                               , "-Dermal Lipids (Phospholipids, Alpha/Beta/Gamma Fatty Acids, Triglycerides, Sterols, and Sterol Esters, Ceramide Precursors): Act as a direct topical supplement of the elements that keep the outer layer of the skin protected and offer lasting hydration with continued use.-Urea, Allantoin, Sodium PCA, Glycerin, and 11 Amino Acids (Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, and Phenylalanine): Provide intense lightweight hydration and comfort.-Saccharides (Trehalose, Maltose, and Fructose): Plant-derived natural moisturizing sugars to support dermal water density.-Hyaluronic Acid: Acts as an enhanced hydrating delivery system.Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin. -Dermal Lipids (Phospholipids, Alpha/Beta/Gamma Fatty Acids, Triglycerides, Sterols, and Sterol Esters, Ceramide Precursors): Act as a direct topical supplement of the elements that keep the outer layer of the skin protected and offer lasting hydration with continued use.-Urea, Allantoin, Sodium PCA, Glycerin, and 11 Amino Acids (Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, and Phenylalanine): Provide intense lightweight hydration and comfort.-Saccharides (Trehalose, Maltose, and Fructose): Plant-derived natural moisturizing sugars to support dermal water density.-Hyaluronic Acid: Acts as an enhanced hydrating delivery system.Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin."
moisturizing-cream-oils-mists, https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2874311&icid2=products%20grid:p428819:product                                                                                           , Glow Recipe                , Watermelon Pink Juice Oil-Free Refillable Moisturizer                                                          , "Extract, Glycerin, Paeonia Suffruticosa Root Extract, Cetearyl Olivate, Glutamic Acid, Sorbitan Olivate, Sodium Hyaluronate, Jasminum Grandiflorum (Jasmine) Flower Wax, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acids, Alkanna Tinctoria Root Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata Leaf (Cabbage) Extract, Ipomoea Batatas Root Extract, Olea Europaea (Olive) Leaf Extract, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Cucumis Melo (Melon) Seed Extract, Iris Florentina Root Extract, Vetiveria Zizanoides Root Extract, Butylene Glycol, 1,2-Hexanediol. Extract, Glycerin, Paeonia Suffruticosa Root Extract, Cetearyl Olivate, Glutamic Acid, Sorbitan Olivate, Sodium Hyaluronate, Jasminum Grandiflorum (Jasmine) Flower Wax, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acids, Alkanna Tinctoria Root Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata Leaf (Cabbage) Extract, Ipomoea Batatas Root Extract, Olea Europaea (Olive) Leaf Extract, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Cucumis Melo (Melon) Seed Extract, Iris Florentina Root Extract, Vetiveria Zizanoides Root Extract, Butylene Glycol, 1,2-Hexanediol."
moisturizing-cream-oils-mists, https://www.sephora.com/product/dieux-instant-angel-lipid-rich-barrier-repair-cream-with-ceramides-P510288?skuId=2767168&icid2=products%20grid:p510288:product                                                          , Dieux                      , Instant Angel Lipid & Peptide-Rich Moisturizer + Barrier Repair                                                , "- 4x Lipids & Ceramides: Squalane, meadowestolide & phytosterols replenish for plump, hydrated skin- .5% Dipalmityl Hydroxylproline Peptide: An amino acid that improves the appearance of wrinkles & wrinkle depth-3% Advanced Moisture Complex: Glycerin, urea & hyaluronic acid provide immediate & long-lasting moistureWater/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Squalane, Dodecane/Coconut Alkanes, Meadowfoam Estolide, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, C12-15 Alkyl Benzoate, Phytosteryl Macadamiate, Coco-Caprylate/Caprate, Triheptanoin, Caprylyl Glycol, Methylpropanediol, Linoleic Acid, Phytosterols, Phospholipids, Sodium Polyacrylate, Tribehenin, Sodium PCA, Urea, Phenoxyethanol, C9-12 Alkane, Dipalmitoyl Hydroxyproline, Dilinoleic Acid/Butanediol Copolymer, Hydroxyproline Palmitamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Trehalose, Ceramide NG, Hexylene Glycol, PEG-10 Phytosterol, Sodium Phytate, Polysorbate 60, Polyquaternium-51, Palmitic Acid, Triacetin, Sodium Isostearate, Castor Oil/IPDI Copolymer, Lactic Acid, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, TocopherolFree of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than 1% synthetic fragrance. Gluten-free, cruelty-free, and in recyclable packaging. - 4x Lipids & Ceramides: Squalane, meadowestolide & phytosterols replenish for plump, hydrated skin- .5% Dipalmityl Hydroxylproline Peptide: An amino acid that improves the appearance of wrinkles & wrinkle depth-3% Advanced Moisture Complex: Glycerin, urea & hyaluronic acid provide immediate & long-lasting moistureWater/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Squalane, Dodecane/Coconut Alkanes, Meadowfoam Estolide, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, C12-15 Alkyl Benzoate, Phytosteryl Macadamiate, Coco-Caprylate/Caprate, Triheptanoin, Caprylyl Glycol, Methylpropanediol, Linoleic Acid, Phytosterols, Phospholipids, Sodium Polyacrylate, Tribehenin, Sodium PCA, Urea, Phenoxyethanol, C9-12 Alkane, Dipalmitoyl Hydroxyproline, Dilinoleic Acid/Butanediol Copolymer, Hydroxyproline Palmitamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Trehalose, Ceramide NG, Hexylene Glycol, PEG-10 Phytosterol, Sodium Phytate, Polysorbate 60, Polyquaternium-51, Palmitic Acid, Triacetin, Sodium Isostearate, Castor Oil/IPDI Copolymer, Lactic Acid, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, TocopherolFree of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than 1% synthetic fragrance. Gluten-free, cruelty-free, and in recyclable packaging."
moisturizing-cream-oils-mists, https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product                                                                                 , Tower 28 Beauty            , SOS Daily Rescue Facial Spray with Hypochlorous Acid                                                           , "-Hypochlorous Acid: Naturally produced by the body's immune system, it's anti-inflammatory and antibacterial properties help defend your skin from harmful bacteria, reduce redness, and soothe irritation.-Water and Sodium Chloride: Act as the optimal delivery solution for hypochlorous acid.Water, Sodium Chloride, Hypochlorous Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hypochlorous Acid: Naturally produced by the body's immune system, it's anti-inflammatory and antibacterial properties help defend your skin from harmful bacteria, reduce redness, and soothe irritation.-Water and Sodium Chloride: Act as the optimal delivery solution for hypochlorous acid.Water, Sodium Chloride, Hypochlorous Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product                                                                , Drunk Elephant             , Lala Retro™ Nourishing Whipped Refillable Moisturizer                                                          , "-African-Oil Blend: Nourishes, visibly rejuvenates, and moisturizes.-Ceramides AP, EOP, and NP: These plant-derived ceramides are identical to the wax-like moisturizing ceramides that occur naturally in skin. In Lala Retro™, they help soothe and maintain the moisture balance of skin while protecting against water loss.-Phytosphingosine: This plant-derived lipid has powerful soothing and restorative benefits.Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Ximenia Americana Seed Oil, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol,Sodium Chloride, Sodium Carbonate, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.Free of essential oils, silicones, and fragrance.The list of ingredients is subject to change, please consult the packaging of the product purchased. -African-Oil Blend: Nourishes, visibly rejuvenates, and moisturizes.-Ceramides AP, EOP, and NP: These plant-derived ceramides are identical to the wax-like moisturizing ceramides that occur naturally in skin. In Lala Retro™, they help soothe and maintain the moisture balance of skin while protecting against water loss.-Phytosphingosine: This plant-derived lipid has powerful soothing and restorative benefits.Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Ximenia Americana Seed Oil, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol,Sodium Chloride, Sodium Carbonate, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.Free of essential oils, silicones, and fragrance.The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2663763&icid2=products%20grid:p421996:product                                                                                                          , Kiehl's Since 1851         , Ultra Facial Refillable Moisturizing Cream with Squalane                                                       , "-Squalane: Replenishes skin’s barrier keeping it feeling soft, supple, and moisturized.-Glacial Glycoprotein: Intensely hydrates and maintains skin’s moisture balance.-Pro-Ceramides: Reinforce skin’s barrier strength and resist external disruptors.Aqua / Water , Glycerin , Dimethicone , Squalane , Bis-Peg-18 Methyl Ether Dimethyl Silane , Sucrose Stearate , Stearyl Alcohol , Peg-8 Stearate , Myristyl Myristate , Prunus Armeniaca Kernel Oil / Apricot Kernel Oil , Phenoxyethanol , Persea Gratissima Oil / Avocado Oil , Glyceryl Stearate , Cetyl Alcohol , Oryza Sativa Bran Oil / Rice Bran Oil , Olea Europaea Fruit Oil / Olive Fruit Oil , Chlorphenesin , Stearic Acid , Palmitic Acid , Carbomer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trisodium Ethylenediamine Disuccinate , Prunus Amygdalus Dulcis Oil / Sweet Almond Oil , Xanthan Gum , Ethylhexylglycerin , Sodium Hydroxide , Tocopherol , Glycine Soja Oil / Soybean Oil , Pseudoalteromonas Ferment Extract , Myristic Acid , Hydroxypalmitoyl Sphinganine , Salicylic Acid , Helianthus Annuus Seed Oil / Sunflower Seed Oil , Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract , Citric Acid. -Squalane: Replenishes skin’s barrier keeping it feeling soft, supple, and moisturized.-Glacial Glycoprotein: Intensely hydrates and maintains skin’s moisture balance.-Pro-Ceramides: Reinforce skin’s barrier strength and resist external disruptors.Aqua / Water , Glycerin , Dimethicone , Squalane , Bis-Peg-18 Methyl Ether Dimethyl Silane , Sucrose Stearate , Stearyl Alcohol , Peg-8 Stearate , Myristyl Myristate , Prunus Armeniaca Kernel Oil / Apricot Kernel Oil , Phenoxyethanol , Persea Gratissima Oil / Avocado Oil , Glyceryl Stearate , Cetyl Alcohol , Oryza Sativa Bran Oil / Rice Bran Oil , Olea Europaea Fruit Oil / Olive Fruit Oil , Chlorphenesin , Stearic Acid , Palmitic Acid , Carbomer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trisodium Ethylenediamine Disuccinate , Prunus Amygdalus Dulcis Oil / Sweet Almond Oil , Xanthan Gum , Ethylhexylglycerin , Sodium Hydroxide , Tocopherol , Glycine Soja Oil / Soybean Oil , Pseudoalteromonas Ferment Extract , Myristic Acid , Hydroxypalmitoyl Sphinganine , Salicylic Acid , Helianthus Annuus Seed Oil / Sunflower Seed Oil , Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract , Citric Acid."
moisturizing-cream-oils-mists, https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?skuId=2025633&icid2=products%20grid:p427421:product                                                                                                , Drunk Elephant             , Protini™ Polypeptide Firming Refillable Moisturizer                                                            , "-Signal Peptide Complex (Growth Factors): Nine signal peptides (made up of aminoacids, which form proteins in the skin) bind moisture to skin—visibly plumping, firming,and restoring bounce.-Pygmy Waterlily Stem Cell Extract: An excellent source of antioxidants and nutrients to replenish the skin; extremely moisturizing, soothing, and calming; and effective in supporting healthy-, youthful-looking skin.-Soybean Folic Acid Ferment Extract: This B vitamin plays a central role in maintaining youthful-, elastic-looking skin. Skin is thirsty for folic acid, especially after exposure to sun.Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Signal Peptide Complex (Growth Factors): Nine signal peptides (made up of aminoacids, which form proteins in the skin) bind moisture to skin—visibly plumping, firming,and restoring bounce.-Pygmy Waterlily Stem Cell Extract: An excellent source of antioxidants and nutrients to replenish the skin; extremely moisturizing, soothing, and calming; and effective in supporting healthy-, youthful-looking skin.-Soybean Folic Acid Ferment Extract: This B vitamin plays a central role in maintaining youthful-, elastic-looking skin. Skin is thirsty for folic acid, especially after exposure to sun.Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.The list of ingredients is subject to change, please consult the packaging of the product purchased."
moisturizing-cream-oils-mists, https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product                                                                         , Tower 28 Beauty            , SOS Daily Skin Barrier Redness Recovery Moisturizer                                                            , "-Hyaluronic Acid: A blend of four types to intensely hydrate and visibly plump skin.-Ceramides: Help support and replenish the skin barrier.-Allantoin: Locks in moisture and soothes irritation.Water/Aqua/Eau, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Glyceryl Stearate, Cetearyl Alcohol, Microcrystalline Cellulose, Sodium Polyacrylate Starch, Sclerotium Gum, Triolein, Potassium Cetyl Phosphate, Behenyl Alcohol, Allantoin, Ceramide NP, Glyceryl Dioleate, Cellulose Gum, Sodium Phytate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hyaluronic Acid: A blend of four types to intensely hydrate and visibly plump skin.-Ceramides: Help support and replenish the skin barrier.-Allantoin: Locks in moisture and soothes irritation.Water/Aqua/Eau, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Glyceryl Stearate, Cetearyl Alcohol, Microcrystalline Cellulose, Sodium Polyacrylate Starch, Sclerotium Gum, Triolein, Potassium Cetyl Phosphate, Behenyl Alcohol, Allantoin, Ceramide NP, Glyceryl Dioleate, Cellulose Gum, Sodium Phytate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased."
