Category                , URL                                                                                                                                                                                                   , Brand                     , Product Name                                                                                              , Ingredients
sunscreen-sun-protection, https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392?skuId=2742419&icid2=products%20grid:p456392:product                                                               , innisfree                 , Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen                                                , "Active Ingredients: Avobenzone (2.5%), Homosalate (7.0%), Octisalate (4.3%)Inactive Ingredients: Water / Aqua / Eau, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyl Methoxydibenzoylmethane, Arachidyl Alcohol, Behenyl Alcohol, Polymethylsilsesquioxane, 1,2-Hexanediol, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Glyceryl Stearate, PEG-100 Stearate, Fragrance / Parfum, Xanthan Gum, Limonene, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Linalool, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate Active Ingredients: Avobenzone (2.5%), Homosalate (7.0%), Octisalate (4.3%)Inactive Ingredients: Water / Aqua / Eau, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyl Methoxydibenzoylmethane, Arachidyl Alcohol, Behenyl Alcohol, Polymethylsilsesquioxane, 1,2-Hexanediol, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Glyceryl Stearate, PEG-100 Stearate, Fragrance / Parfum, Xanthan Gum, Limonene, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Linalool, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate"
sunscreen-sun-protection, https://www.sephora.com/product/sephora-collection-invisible-finish-daily-mineral-sunscreen-cream-spf-30-P510520?skuId=2708030&icid2=products%20grid:p510520:product                                  , SEPHORA COLLECTION        , Daily Mineral Sunscreen Cream SPF 30                                                                      , "Zinc Oxide 15.5%, Water (Aqua), C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Ethylhexyl Palmitate, Propanediol, Shea Butter (Butyrospermum Parkii), Safflower (Carthamus Tinctorius) Oleosomes, Glyceryl Stearate Se, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Inulin Lauryl Carbamate, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Hydroxyacetophenone, Polysilicone-11, Xanthan Gum, Gluconolactone, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Sodium Benzoate, Tocopherol, Citric Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased. Zinc Oxide 15.5%, Water (Aqua), C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Ethylhexyl Palmitate, Propanediol, Shea Butter (Butyrospermum Parkii), Safflower (Carthamus Tinctorius) Oleosomes, Glyceryl Stearate Se, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Inulin Lauryl Carbamate, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Hydroxyacetophenone, Polysilicone-11, Xanthan Gum, Gluconolactone, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Sodium Benzoate, Tocopherol, Citric Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/wetforce-clear-stick-uv-protector-broad-spectrum-50-P429242?skuId=2435261&icid2=products%20grid:p429242:product                                                       , Shiseido                  , Clear Sunscreen Stick SPF 50                                                                              , "-SynchroShield Technology: Higher protection strengthened by heat and water.-Licorice Root Extract: Soothes breakout-prone skin and visibly evens skin tone.-Soy Letcithin: Targets wrinkles, dark spots, and dullness.Avobenzone 2.5%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%,  Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, Peg/Ppg-9/2 Dimethyl Ether, Methyl Methacrylate Crosspolymer, Dibutyl Lauroyl Glutamide, C12-15 Alkyl Benzoate, Polyamide-8, Silica Dimethyl Silylate, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride, Bht, Tocopherol, Peg-6, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance. -SynchroShield Technology: Higher protection strengthened by heat and water.-Licorice Root Extract: Soothes breakout-prone skin and visibly evens skin tone.-Soy Letcithin: Targets wrinkles, dark spots, and dullness.Avobenzone 2.5%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%,  Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, Peg/Ppg-9/2 Dimethyl Ether, Methyl Methacrylate Crosspolymer, Dibutyl Lauroyl Glutamide, C12-15 Alkyl Benzoate, Polyamide-8, Silica Dimethyl Silylate, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride, Bht, Tocopherol, Peg-6, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance."
sunscreen-sun-protection, https://www.sephora.com/product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327?skuId=2761633&icid2=products%20grid:p505327:product                               , Kosas                     , DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides                              , "Zinc Oxide 21.7 %, Allantoin, Bioflavonoids, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C13-15 Alkane, Caprylic/Capric Triglyceride, Ceramide NG, Disteardimonium Hectorite, DL-Alpha TocopherylAcetate, Fructooligosaccharides, Galactoarabinan, Glycerin, Glycoproteins, Guar Gum, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Isostearic Acid, Lactic Acid, Lecithin, Mica, Palmitoyl Hexapeptide-12, Pentylene Glycol, Phenethyl Alcohol, Phytic Acid, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid,Propanediol, Silica, Sodium Chloride, Sodium Hyaluronate, Titanium Dioxide (CI77891), Tribehenin, Water/Aqua/Eau, Xanthan Gum.The list of ingredients is subject to change, please consult the packaging of the product purchased. Zinc Oxide 21.7 %, Allantoin, Bioflavonoids, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C13-15 Alkane, Caprylic/Capric Triglyceride, Ceramide NG, Disteardimonium Hectorite, DL-Alpha TocopherylAcetate, Fructooligosaccharides, Galactoarabinan, Glycerin, Glycoproteins, Guar Gum, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Isostearic Acid, Lactic Acid, Lecithin, Mica, Palmitoyl Hexapeptide-12, Pentylene Glycol, Phenethyl Alcohol, Phytic Acid, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid,Propanediol, Silica, Sodium Chloride, Sodium Hyaluronate, Titanium Dioxide (CI77891), Tribehenin, Water/Aqua/Eau, Xanthan Gum.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/merit-the-uniform-tinted-mineral-spf-45-P516692?skuId=2858843&icid2=products%20grid:p516692:product                                                                   , MERIT                     , The Uniform™ Tinted Mineral Sunscreen Broad Spectrum SPF 45                                               , "-Zinc Oxide: For broad spectrum UVA/UVB protection.-Final Natural Powders: Visibly smooth and blur skin.-Lightweight Emollients: For a soft, velvety finish.Active Ingredients: Zinc Oxide 15.065%Inactive Ingredients: Water, Propanediol, C13-15 Alkane, Isoamyl Laurate, Butyloctyl Salicylate, Zea Mays (Corn) Starch, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, C15-19 Alkane, Coco-Caprylate, Polyhydroxystearic Acid, Magnesium Sulfate, Diglycerin, Caprylic/Capric Triglyceride, Quaternium-90 Bentonite, Hydroxyacetophenone, Disteardimonium Hectorite, Lauroyl Lysine, Triethyl Citrate, Caprylyl Glycol, Tocopheryl Acetate, Sorbitan Isostearate, Cellulose, Ethylhexylglycerin, Polyglycerin-3, Polyglycerin-4, Glycerin, Tocopherol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499). -Zinc Oxide: For broad spectrum UVA/UVB protection.-Final Natural Powders: Visibly smooth and blur skin.-Lightweight Emollients: For a soft, velvety finish.Active Ingredients: Zinc Oxide 15.065%Inactive Ingredients: Water, Propanediol, C13-15 Alkane, Isoamyl Laurate, Butyloctyl Salicylate, Zea Mays (Corn) Starch, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, C15-19 Alkane, Coco-Caprylate, Polyhydroxystearic Acid, Magnesium Sulfate, Diglycerin, Caprylic/Capric Triglyceride, Quaternium-90 Bentonite, Hydroxyacetophenone, Disteardimonium Hectorite, Lauroyl Lysine, Triethyl Citrate, Caprylyl Glycol, Tocopheryl Acetate, Sorbitan Isostearate, Cellulose, Ethylhexylglycerin, Polyglycerin-3, Polyglycerin-4, Glycerin, Tocopherol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)."
sunscreen-sun-protection, https://www.sephora.com/product/uv-filters-spf-45-serum-sunscreen-pa-P516573?skuId=2860559&icid2=products%20grid:p516573:product                                                                      , The Ordinary              , UV Filters SPF 45 Serum Sunscreen PA++++                                                                  , "Aqua/Water/Eau, Isododecane, Octocrylene, Dimethicone/Vinyl Dimethicone Crosspolymer, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Diethylhexyl 2,6-Naphthalate, Tri(Polyglyceryl-3/Lauryl) Hydrogenated Trilinoleate, Butyl Methoxydibenzoylmethane, Poly C10-30 Alkyl Acrylate, Acetyl Carnosine, Biosaccharide Gum-2, Phospholipids, Sphingolipids, Glycerin, Propanediol, Pentylene Glycol, Magnesium Sulfate, P-Anisic Acid, Sodium Citrate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin. Aqua/Water/Eau, Isododecane, Octocrylene, Dimethicone/Vinyl Dimethicone Crosspolymer, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Diethylhexyl 2,6-Naphthalate, Tri(Polyglyceryl-3/Lauryl) Hydrogenated Trilinoleate, Butyl Methoxydibenzoylmethane, Poly C10-30 Alkyl Acrylate, Acetyl Carnosine, Biosaccharide Gum-2, Phospholipids, Sphingolipids, Glycerin, Propanediol, Pentylene Glycol, Magnesium Sulfate, P-Anisic Acid, Sodium Citrate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin."
sunscreen-sun-protection, https://www.sephora.com/product/shadedrops-broad-spectrum-spf-30-mineral-milk-sunscreen-P500181?skuId=2536308&icid2=products%20grid:p500181:product                                                   , Summer Fridays            , ShadeDrops Mineral Milk Sunscreen SPF 30                                                                  , "-Zinc Oxide: Shields skin from damaging UV rays and is gentle enough for sensitive skin.-Squalane: Leaves skin appearing softer, smoother, and plumped up.-Antioxidant Complex (Vitamin E and Ethyl Ferulate): Helps protect skin against free-radical damage.Zinc Oxide 9.4%, Water, C12-15 Alkyl Benzoate, Sorbitan Oleate Decylglucoside Crosspolymer, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Caramel, Polyester-5, Squalane, Butyrospermum Parkii (Shea) Butter Extract, Bisabolol, Phospholipids, Tocopherol, Ethyl Ferulate, Urea, Ethylhexylglycerin, Gluconolactone, Triethoxycaprylylsilane, Dimethicone, Sodium Chloride, Benzyl Alcohol, Sodium Benzoate, Sorbic Acid, Chlorphenesin, Phenoxyethanol..The list of ingredients is subject to change, please consult the packaging of the product purchased. -Zinc Oxide: Shields skin from damaging UV rays and is gentle enough for sensitive skin.-Squalane: Leaves skin appearing softer, smoother, and plumped up.-Antioxidant Complex (Vitamin E and Ethyl Ferulate): Helps protect skin against free-radical damage.Zinc Oxide 9.4%, Water, C12-15 Alkyl Benzoate, Sorbitan Oleate Decylglucoside Crosspolymer, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Caramel, Polyester-5, Squalane, Butyrospermum Parkii (Shea) Butter Extract, Bisabolol, Phospholipids, Tocopherol, Ethyl Ferulate, Urea, Ethylhexylglycerin, Gluconolactone, Triethoxycaprylylsilane, Dimethicone, Sodium Chloride, Benzyl Alcohol, Sodium Benzoate, Sorbic Acid, Chlorphenesin, Phenoxyethanol..The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?skuId=2329191&icid2=products%20grid:p454383:product                                              , Supergoop!                , PLAY Everyday Lotion SPF 50 Face & Body Sunscreen                                                         , "-Sunflower Extract: Rich in beta carotene and helps protect your skin from external environmental elements.-Rosemary Leaf Extract: Has a calming effect on the skin and is rich in antioxidants.Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%, Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid. -Sunflower Extract: Rich in beta carotene and helps protect your skin from external environmental elements.-Rosemary Leaf Extract: Has a calming effect on the skin and is rich in antioxidants.Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%, Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid."
sunscreen-sun-protection, https://www.sephora.com/product/supergoop-protec-tint-daily-spf-tint-spf-50-sunscreen-skin-tint-with-hyaluronic-acid-infused-clay-P510355?skuId=2734952&icid2=products%20grid:p510355:product         , Supergoop!                , Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Ectoin                                        , "-Ectoin: Defends against oxidative stress caused by blue light, radiation, and pollution.-Hyaluronic Acid-Infused Clay: Balances skin’s moisture levels and absorbs sebum.-Broad-Spectrum Hybrid SPF 50 with Zinc Oxide 13.58%: Protects against UVA and UVB rays.Zinc Oxide 13.58%, Homosalate 7.0%, Octisalate 5.0%, Aqua/Water/Eau, Isononyl Isononanoate, Butyloctyl Salicylate, Propanediol, Silica, Glycerin,1,2-Hexanediol, Lecithin, Coco-Caprylate/Caprate, Cetearyl Alcohol, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ectoin, Coco-Glucoside, Polyhydroxystearic acid, Citric Acid, Triethoxycaprylylsilane, Morinda Citrifolia Extract, Xanthan Gum, Sodium Phytate, Bentonite, Sodium Hyaluronate, Tocopherol. -Ectoin: Defends against oxidative stress caused by blue light, radiation, and pollution.-Hyaluronic Acid-Infused Clay: Balances skin’s moisture levels and absorbs sebum.-Broad-Spectrum Hybrid SPF 50 with Zinc Oxide 13.58%: Protects against UVA and UVB rays.Zinc Oxide 13.58%, Homosalate 7.0%, Octisalate 5.0%, Aqua/Water/Eau, Isononyl Isononanoate, Butyloctyl Salicylate, Propanediol, Silica, Glycerin,1,2-Hexanediol, Lecithin, Coco-Caprylate/Caprate, Cetearyl Alcohol, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ectoin, Coco-Glucoside, Polyhydroxystearic acid, Citric Acid, Triethoxycaprylylsilane, Morinda Citrifolia Extract, Xanthan Gum, Sodium Phytate, Bentonite, Sodium Hyaluronate, Tocopherol."
sunscreen-sun-protection, https://www.sephora.com/product/caudalie-vinosun-protect-brightening-daily-mineral-sunscreen-spf-50-with-niacinamide-P511386?skuId=2744266&icid2=products%20grid:p511386:product                      , Caudalie                  , Vinosun Protect Brightening Daily Mineral Face Sunscreen SPF 50 with Niacinamide                          , "-Non-Nano Zinc Oxide: Protects from damaging UV rays.-Grapevine Viniferine: Visibly brightens.-Niacinamide: Hydrates, smooths, and evens the look of skin tone.Zinc Oxide 21.1%, Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Calcium Sodium Borosilicate, Erythritol, Lauryl Laurate, Propanediol, Carthamus Tinctorius Oleosomes, Bentonite, Niacinamide, Palmitoyl Grapevine Shoot Extract, Cetearyl Alcohol, Caprylyl Glycol,Ethyl Ferulate, Sucrose Polystearate, Helianthus Annuus (Sunflower) Seed Oil, Sucrose Stearate, Coco- Glucoside, Bisabolol, Citric Acid, Caramel, Polyhydroxystearic Acid, Pongamia Pinnata Seed Extract, Sodium Gluconate, Caprylhydroxamic Acid, Glycerin, Tocopherol, Microcrystalline Cellulose, Beta- Sitosterol, Gluconolactone, Squalene, Xanthan Gum, Aloe Barbadensis Leaf Juice Powder, Sodium.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Non-Nano Zinc Oxide: Protects from damaging UV rays.-Grapevine Viniferine: Visibly brightens.-Niacinamide: Hydrates, smooths, and evens the look of skin tone.Zinc Oxide 21.1%, Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Calcium Sodium Borosilicate, Erythritol, Lauryl Laurate, Propanediol, Carthamus Tinctorius Oleosomes, Bentonite, Niacinamide, Palmitoyl Grapevine Shoot Extract, Cetearyl Alcohol, Caprylyl Glycol,Ethyl Ferulate, Sucrose Polystearate, Helianthus Annuus (Sunflower) Seed Oil, Sucrose Stearate, Coco- Glucoside, Bisabolol, Citric Acid, Caramel, Polyhydroxystearic Acid, Pongamia Pinnata Seed Extract, Sodium Gluconate, Caprylhydroxamic Acid, Glycerin, Tocopherol, Microcrystalline Cellulose, Beta- Sitosterol, Gluconolactone, Squalene, Xanthan Gum, Aloe Barbadensis Leaf Juice Powder, Sodium.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
