Category         , URL                                                                                                                                                                                                               , Brand                    , Product Name                                                                                               , Ingredients
facial-treatments, https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391&icid2=products%20grid:p427417:product                                                                             , The Ordinary             , Niacinamide 10% + Zinc 1%  Serum for Oily Skin                                                             , "-Niacinamide (Vitamin B3): Reduces the appearance of skin blemishes and signs of congestion, visibly brightens skin tone.-Zinc PCA: Visibly regulates excess sebum activity.Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin. -Niacinamide (Vitamin B3): Reduces the appearance of skin blemishes and signs of congestion, visibly brightens skin tone.-Zinc PCA: Visibly regulates excess sebum activity.Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
facial-treatments, https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419?skuId=2735132&icid2=products%20grid:p427419:product                                                                     , The Ordinary             , Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides                                                     , "-Five forms of Hyaluronic Acid: Work different layers of skin’s surface to hold water.-Ceramides: Oil-like molecules combine to support the skin barrier, helping to keep water in.-Vitamin B5: Works within the skin moisture barrier to maintain it.Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, P-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin.This new formula has a slight yellow tinge when compared to our previous formula due to the addition of a ceramide blend. This is the natural colour of this new raw material.This formulation contains 5 types of hyaluronic acid, pro-vitamin B5 and ceramides.Ceramides:To lock in moisture and support the skin barrier, ensuring long-term hydration. Ceramides (a natural lipid found in the skin) enhance the barrier's ability to protect and hydrate and ensure that moisture is locked in for longer-term results.5 Types of Hyaluronic Acid:5 types of hyaluronic acid provide hydration to multiple layers of the skin. These include low-, medium-, and high-molecular-weight molecules, a hyaluronic acid crosspolymer, and hydrolyzed hyaluronic acid. These ingredients work together to help the skin retain moisture, re-plump dry, dehydrated areas, and improve skin suppleness.Pro-vitamin B5 (Panthenol):Supports the formation of essential skin barrier components like ceramides and fatty acids, further improving the skin's moisture retention and an overall healthy appearance. -Five forms of Hyaluronic Acid: Work different layers of skin’s surface to hold water.-Ceramides: Oil-like molecules combine to support the skin barrier, helping to keep water in.-Vitamin B5: Works within the skin moisture barrier to maintain it.Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, P-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin.This new formula has a slight yellow tinge when compared to our previous formula due to the addition of a ceramide blend. This is the natural colour of this new raw material.This formulation contains 5 types of hyaluronic acid, pro-vitamin B5 and ceramides.Ceramides:To lock in moisture and support the skin barrier, ensuring long-term hydration. Ceramides (a natural lipid found in the skin) enhance the barrier's ability to protect and hydrate and ensure that moisture is locked in for longer-term results.5 Types of Hyaluronic Acid:5 types of hyaluronic acid provide hydration to multiple layers of the skin. These include low-, medium-, and high-molecular-weight molecules, a hyaluronic acid crosspolymer, and hydrolyzed hyaluronic acid. These ingredients work together to help the skin retain moisture, re-plump dry, dehydrated areas, and improve skin suppleness.Pro-vitamin B5 (Panthenol):Supports the formation of essential skin barrier components like ceramides and fatty acids, further improving the skin's moisture retention and an overall healthy appearance."
facial-treatments, https://www.sephora.com/product/vinoperfect-brightening-dark-spot-serum-vitamin-c-alternative-P94421?skuId=2744423&icid2=products%20grid:p94421:product                                                           , Caudalie                 , Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative                                              , "-Patented Vine Sap Viniferine: Diminishes and prevents the appearance of dark spots for visibly even-toned skin.-Olive Squalane: A non-greasy, hydrating ingredient that delivers moisture.-Biomimetic Emulsifier: Enhances the Patented Vine Sap Viniferine‘s brightening efficacy.Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).(243/032).The list of ingredients is subject to change, please consult the packaging of the product purchased. -Patented Vine Sap Viniferine: Diminishes and prevents the appearance of dark spots for visibly even-toned skin.-Olive Squalane: A non-greasy, hydrating ingredient that delivers moisture.-Biomimetic Emulsifier: Enhances the Patented Vine Sap Viniferine‘s brightening efficacy.Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).(243/032).The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/faded-brightening-clearing-serum-for-dark-spots-discoloration-P515090?skuId=2842755&icid2=products%20grid:p515090:product                                                         , Topicals                 , Faded Brightening Serum for Dark Spots and Discoloration (UNSCENTED)                                       , "-Tranexamic Acid: Visibly minimizes spots, dark patches, and post-breakout marks.-Niacinamide: Reduces the look of discoloration and addresses uneven skin tone.-Azelaic Acid: Visibly brightens skin tone, improves texture, and fights free radicals.Water/Aqua/Eau, Caprylic/capric Triglyceride, Glycerin, Niacinamide, Butyrospermum Parkii (Shea) Butter, Tranexamic Acid, Glyceryl Stearate, Arbutin, Simmondsia Chinensis (Jojoba) Seed Oil, Behenyl Alcohol, Glyceryl Behenate, Kojic Acid, Oxidized Glutathione, Phenoxyethanol, Ceteareth-20, Lecithin, Sclerotium Gum, Zinc Ricinoleate, Arginine HCL, Azelaic Acid, Squalane, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Tetrahydroxypropyl Ethylenediamine, Curcuma Longa (Turmeric) Extract, Sodium Lauroyl Sarcosinate, Trisodium Ethylenediamine Disuccinate, Phytic Acid, Allantoin, Dimethylmethoxy Chromanyl Palmitate, Ethylhexylglycerin, Centella Asiatica Leaf Extract, Melatonin, Glycyrrhiza Glabra (Licorice) Root Extract. -Tranexamic Acid: Visibly minimizes spots, dark patches, and post-breakout marks.-Niacinamide: Reduces the look of discoloration and addresses uneven skin tone.-Azelaic Acid: Visibly brightens skin tone, improves texture, and fights free radicals.Water/Aqua/Eau, Caprylic/capric Triglyceride, Glycerin, Niacinamide, Butyrospermum Parkii (Shea) Butter, Tranexamic Acid, Glyceryl Stearate, Arbutin, Simmondsia Chinensis (Jojoba) Seed Oil, Behenyl Alcohol, Glyceryl Behenate, Kojic Acid, Oxidized Glutathione, Phenoxyethanol, Ceteareth-20, Lecithin, Sclerotium Gum, Zinc Ricinoleate, Arginine HCL, Azelaic Acid, Squalane, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Tetrahydroxypropyl Ethylenediamine, Curcuma Longa (Turmeric) Extract, Sodium Lauroyl Sarcosinate, Trisodium Ethylenediamine Disuccinate, Phytic Acid, Allantoin, Dimethylmethoxy Chromanyl Palmitate, Ethylhexylglycerin, Centella Asiatica Leaf Extract, Melatonin, Glycyrrhiza Glabra (Licorice) Root Extract."
facial-treatments, https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product                                                                           , Tower 28 Beauty          , SOS Daily Rescue Facial Spray with Hypochlorous Acid                                                       , "-Hypochlorous Acid: Naturally produced by the body's immune system, it's anti-inflammatory and antibacterial properties help defend your skin from harmful bacteria, reduce redness, and soothe irritation.-Water and Sodium Chloride: Act as the optimal delivery solution for hypochlorous acid.Water, Sodium Chloride, Hypochlorous Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hypochlorous Acid: Naturally produced by the body's immune system, it's anti-inflammatory and antibacterial properties help defend your skin from harmful bacteria, reduce redness, and soothe irritation.-Water and Sodium Chloride: Act as the optimal delivery solution for hypochlorous acid.Water, Sodium Chloride, Hypochlorous Acid.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/multi-antioxidant-radiance-serum-with-vitamin-c-P516231?skuId=2860757&icid2=products%20grid:p516231:product                                                                       , The Ordinary             , Multi-Antioxidant Radiance Serum with Vitamin C and Ginseng                                                , "-Ascorbyl Glucoside: A stabilized form of vitamin C that supports skin’s natural collagen.-Ginseng Extract: A plant extract that helps protect and soothe skin’s stress response.-EGCG: Designed to help shield against environmental irritants.Aqua/Water/Eau, Propanediol, Ascorbyl Glucoside, Ergothioneine, Epigallocatechin, Gallatyl Glucoside, Acetyl, Tetrapeptide-2, Heptapeptide-6, Tocotrienols, Tremella, Fuciformis Sporocarp Extract, Sphingomonas Ferment Extract, Panax Ginseng Root Extract, Bixa Orellana Seed Extract, Glycerin, Isoceteth-20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesi. -Ascorbyl Glucoside: A stabilized form of vitamin C that supports skin’s natural collagen.-Ginseng Extract: A plant extract that helps protect and soothe skin’s stress response.-EGCG: Designed to help shield against environmental irritants.Aqua/Water/Eau, Propanediol, Ascorbyl Glucoside, Ergothioneine, Epigallocatechin, Gallatyl Glucoside, Acetyl, Tetrapeptide-2, Heptapeptide-6, Tocotrienols, Tremella, Fuciformis Sporocarp Extract, Sphingomonas Ferment Extract, Panax Ginseng Root Extract, Bixa Orellana Seed Extract, Glycerin, Isoceteth-20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesi."
facial-treatments, https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856&icid2=products%20grid:p406712:product                                                                                       , Drunk Elephant           , B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid                                                    , "-Pineapple Ceramide: Boosts luminosity and improves the appearance of skin’s texture and tone.-Provitamin B5: As a humectant, it attracts hydration to the skin and holds it there, visibly improving skin’s barrier function.-Sodium Hyaluronate: With a smaller molecular weight than hyaluronic acid, it is able to penetrate skin and deliver intense hydration to reduce the appearance of fine lines and wrinkles and promote visible firmness.Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Pineapple Ceramide: Boosts luminosity and improves the appearance of skin’s texture and tone.-Provitamin B5: As a humectant, it attracts hydration to the skin and holds it there, visibly improving skin’s barrier function.-Sodium Hyaluronate: With a smaller molecular weight than hyaluronic acid, it is able to penetrate skin and deliver intense hydration to reduce the appearance of fine lines and wrinkles and promote visible firmness.Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846&icid2=products%20grid:p466123:product                                                                     , Glow Recipe              , Watermelon Glow Niacinamide Dew Drops Serum                                                                , "-Niacinamide: Vitamin B3 and antioxidants visibly reduce hyperpigmentation, correct the look of dullness, and minimize the appearance of pores.-Watermelon: Hydrates, delivers essential vitamins and amino acids, and visibly brightens skin.-Hyaluronic Acid: A humectant that anchors moisture within the skin, keeping it hydrated and bouncy by retaining 1000 times its weight in water.Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Niacinamide: Vitamin B3 and antioxidants visibly reduce hyperpigmentation, correct the look of dullness, and minimize the appearance of pores.-Watermelon: Hydrates, delivers essential vitamins and amino acids, and visibly brightens skin.-Hyaluronic Acid: A humectant that anchors moisture within the skin, keeping it hydrated and bouncy by retaining 1000 times its weight in water.Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607&icid2=products%20grid:p442563:product                                                                                         , The Ordinary             , AHA 30% + BHA 2% High-Strength Peeling Solution for Brightening                                            , "-Glycolic Acid: Exfoliates the outer layers of skin.-Lactic Acid: Exfoliates the outer layers of skin.-Salicylic Acid: Exfoliates inside the pores to reduce congestion.Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.The pH of this formula is approximately 3.6. Glycolic Acid, the primary AHA used in the formula, has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an optimal balance between salt and acidity. -Glycolic Acid: Exfoliates the outer layers of skin.-Lactic Acid: Exfoliates the outer layers of skin.-Salicylic Acid: Exfoliates inside the pores to reduce congestion.Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.The pH of this formula is approximately 3.6. Glycolic Acid, the primary AHA used in the formula, has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an optimal balance between salt and acidity."
facial-treatments, https://www.sephora.com/product/the-ordinary-deciem-matrixyl-10-ha-P427405?skuId=2031516&icid2=products%20grid:p427405:product                                                                                    , The Ordinary             , Matrixyl 10% + Hyaluronic Acid for Fine Lines and Wrinkles                                                 , "-Matrixyl, Matrixyl 3000, and Matrixyl Synthe'6: Improve the look of fine lines and wrinkles.-Hyaluronic Acid: Enhances the delivery of the Matrixyl, Matrixyl 3000, and Matrixyl Synthe'6.Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin. -Matrixyl, Matrixyl 3000, and Matrixyl Synthe'6: Improve the look of fine lines and wrinkles.-Hyaluronic Acid: Enhances the delivery of the Matrixyl, Matrixyl 3000, and Matrixyl Synthe'6.Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
